"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
18932,8/11/2001 0:00:00,8/12/2001 0:00:00,12/30/1899 0:45:00,0,"2 min","Halifax (Canada)","NS","b3n 2k8","Canada","44.8857087","-63.1005273",6,"Fireball with 3 even jets of flame travelling north to south making no sound...very bright,seen by 6 persons.",1,"Fireball",,,,0
18933,8/11/2001 0:00:00,8/12/2001 0:00:00,12/30/1899 0:35:00,0,"15-30 sec.","Halifax (Canada)","NS","B3N 3G8","Canada","44.8857087","-63.1005273",1,"a fast, silent, bright flare-like light with constant velocity, trajectory and brightness",1,"Light",,,,0
18934,8/11/2001 0:00:00,8/8/2001 0:00:00,12/30/1899 22:58:00,0,"5 to 7 seconds","Waterloo (Canada)","ON","N2L4K9","Canada","43.4642578","-80.5204096",0,"""Out-Of-Focus"" Ball of White Light Flies Across Sky In Southern Ontario, Canada",1,"Light",,,,0
18938,8/12/2001 0:00:00,8/12/2001 0:00:00,12/30/1899 0:15:00,0,"4 Minutes","Victoria (Canada)","BC","V8Z 1Y6","Canada","48.4284207","-123.3656444",6,"6-7 oval shaped objects witnessed traveling over Victoria British Columbia evening sky.",6,"Oval","We spoke at length over the telephone with this witness, and we found him to be an exceptionally credible witness.  We believe that the witnesses were looking into the southern sky, and the Moon was rising in the east, where it usually is seen when rising.  Please see other reports for the same date.  PD",,,0
18939,8/12/2001 0:00:00,8/12/2001 0:00:00,12/30/1899 0:00:00,0,"10 MINUTES","Victoria (Canada)","BC","V8N4V5","Canada","48.4284207","-123.3656444",10,"Group of  Many Ufos  taking formations over nighttime sky.",6,"Formation","Please see other reports from witnesses to same event.  PD",,,0
18995,8/15/2001 0:00:00,8/14/2001 0:00:00,12/30/1899 22:45:00,1,"15min","Strathroy (Canada)","ON","n7g-2t6","Canada","42.9554200","-81.6232333",2,"MANY OBJECTS SEEN IN ONTAIRO SKY.",12,"Triangle","We suspect the witness means a date of August 14, 2001.  We have altered the date above.  PD",,,0
18997,8/15/2001 0:00:00,8/14/2001 0:00:00,12/30/1899 23:30:00,0,"5 min","Cobalt (Canada)","ON","P0J1P0","Canada","47.3953302","-79.6860815",,"silent, diamond shaped bottom w/flashing white,blue and red lights, path straight line, horizon to horizon",1,"Diamond",,,,0
19004,8/15/2001 0:00:00,8/14/2001 0:00:00,12/30/1899 23:00:00,0,"2 minutes","Ontario (Southeast) (Canada)","ON",,"Canada","43.6333482","-77.8270669",0,"Bright ball of light speeding through the sky and disappearing 3 times",,"Light",,,,0
19023,8/17/2001 0:00:00,8/4/2001 0:00:00,12/30/1899 14:00:00,0,"5 minutes","North Bay (Canada)","ON",,"Canada","46.3091152","-79.4608204",5,"The object was ring-shaped, bright, white in colour and moved silently behind the sparcely clouded sky, bearing West to Northwest",0,"Other",,,,0
19157,8/18/2001 0:00:00,7/28/2001 0:00:00,12/30/1899 23:00:00,0,"10 seconds","Port Alberni (Canada)","BC","V9Y 7k5","Canada","49.2338882","-124.8055494",2,"Approximately 23:00 July 28 Great Central Lake, my son and I watched an object that at first we thought was a satellite, turn extremely",1,"Changing",,,,0
19158,8/18/2001 0:00:00,8/16/2001 0:00:00,12/30/1899 23:59:00,0,"3-4 seconds","Port Alberni (Canada)","BC","V9Y 7K5","Canada","49.2338882","-124.8055494",4,"Bright white light rose from behind mountain , zig zagged and then dissapeared into space.",1,"Light","We spoke at length with this witness, and we found him to be quite credible.  His description of the sighting was quite factual and objective.  It is one of two reports submitted by same witness.  PD",,,0
19180,8/19/2001 0:00:00,8/18/2001 0:00:00,12/30/1899 18:14:00,0,"60seconds","Port Colborne (Canada)","ON","l3k 4s4","Canada","42.8865204","-79.2508558",2,"Looking Southeast, the bright star object, simular to a bright venus like star, very bright and clear. It was high in the sky, moved sl",1,"Light",,,,0
19182,8/19/2001 0:00:00,8/19/2001 0:00:00,12/30/1899 22:15:00,0,"30 seconds","Victoria (Canada)","BC","V8S 4B1","Canada","48.4284207","-123.3656444",1,"4 points of light not quite as bright as the stars accelerated across the sky in a south east direction in a triangle formation. Disapp",4,"Light","Source is anonymous.  PD",,,0
19191,8/20/2001 0:00:00,8/19/2001 0:00:00,12/30/1899 21:47:00,0,"65","Quebec City (Canada)","QC",,"Canada","46.8130816","-71.2074596",3,"it was like a roar of thunder moving slowly over my house .  my friends and i were scard but amused at the pulsating diamonds .  they w",2,"Diamond","Source is anonymous.  PD",,,0
19192,8/20/2001 0:00:00,8/18/2001 0:00:00,12/30/1899 21:57:00,0,"53 seconds","Saskatoon (Canada)","SK","s5n t8c","Canada","52.1579020","-106.6701577",2,"we thought it was a airplane until we saw it disk like shape",2,"Disk","No other information provided by witness.  PD",,,0
19196,8/20/2001 0:00:00,8/18/2001 0:00:00,12/30/1899 0:10:00,0,"3 seconds","Woodstock (Canada)","NB",,"Canada","46.1502660","-67.6033952",3,"at the time of the incident, i thought nothing strange of it, as i was attending a povincial ball tournament with my son s ball team in",1,"Light",,,,0
19240,8/23/2001 0:00:00,8/22/2001 0:00:00,12/30/1899 21:12:00,0,"0:03","Charlesbourg (Canada)","QC","G1G 4K5","Canada","46.8626010","-71.2679638",1,"Sphère de couleur OR, déplacement très rapide!",1,"Sphere",,,,0
19260,8/25/2001 0:00:00,8/25/2001 0:00:00,12/30/1899 19:45:00,0,"~ 8 minutes","Kanata (Canada)","ON","K2M 2N8","Canada","45.3088185","-75.8986835",2,"Cylindrical shape, quasi-transparent dome like structure attached on top flying high. Kanata Ontario, Canada.",1,"Cigar",,,,0
19280,8/26/2001 0:00:00,8/24/2001 0:00:00,12/30/1899 18:05:00,0,"30 Minutues","Burnaby (Canada)","BC","V3R OY6","Canada","49.2488091","-122.9805104",2,"On Friday evening, August 24th 2001, after shopping in Metrotown area of Burnaby British Columbia Canada, my husband and I were heading",1,"Oval","We spoke with this witness, and we found her to be exceptionally eloquent and credible.  We believe she is not describing here the laser-based advertising light, that apparently was seen over Victoria, B.C., later on the same night.  PD",,,0
19281,8/26/2001 0:00:00,8/25/2001 0:00:00,12/30/1899 20:30:00,0,"1/2 hour","Coombs (Canada)","BC","V0R 1M0","Canada","49.3055000","-124.4288310",2,"A star appears (bigger) around 8:30 and slowly moves west to behind some trees,  by about 9:00 PM, it has disappeared behind.",1,"Light",,,,0
19300,8/27/2001 0:00:00,8/27/2001 0:00:00,12/30/1899 22:50:00,0,"2 seconds","Edmonton (Canada)","AB","t6h-5j1","Canada","53.5460983","-113.4937266",0,"A green ball of light.",1,"Fireball",,,,0
19315,8/29/2001 0:00:00,8/29/2001 0:00:00,12/30/1899 0:22:00,0,"10 seconds","Newmarket (Canada)","ON","l3x2j9","Canada","44.0591870","-79.4612560",0,"small triangular object viewed through 8"" telescope while looking at moon",1,"Triangle","We spoke with this witness on several occasions, and we found him to be a credible witness.  Please see accompanying illustration.  PD",,,0
19335,8/29/2001 0:00:00,8/29/2001 0:00:00,12/30/1899 21:40:00,0,"5 seconds","Pembroke (Canada)","ON","K8A2S1","Canada","45.8266513","-77.1108826",2,"Bright pink coloured light travelling quickly east to west on a slightly upward trajectory over Ottawa River.",1,"Light",,,,0
19345,8/30/2001 0:00:00,8/25/2001 0:00:00,12/30/1899 4:40:00,0,"45-60 sec","Alberta/3-34-83-8 w6m (well lease #) (Canada)","AB",,"Canada","51.0159178","-114.2499219",1,"Three lights the colour of heated steel.",1,"Triangle",,,,0
19359,8/31/2001 0:00:00,8/29/2001 0:00:00,12/30/1899 5:00:00,1,"45min","Cornwall (Canada)","ON","K6h-4R4","Canada","45.0212762","-74.7303450",2,"Early in the morning hours, I was checking for my newspaper delivery, happened to look up in the sky to see flashing lights towards the",1,"Unknown","Report is not inconsistent with the sighting of a celestial body, we feel.  PD",,,0
19390,9/3/2001 0:00:00,9/13/1998 0:00:00,12/30/1899 22:00:00,0,"15-20 secs","Calgary (Canada)","AB","T2V-0A7","Canada","51.0447331","-114.0718831",0,"6 or 7 circular objects flying in triagular formation",6,"Circle",,,,0
19394,9/3/2001 0:00:00,8/2/2001 0:00:00,12/30/1899 22:30:00,0,"10 minutes","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",0,"Flash of light in night sky, immediately covered by clould..",0,"Flash","Source is anonymous.  PD",,,0
19401,9/3/2001 0:00:00,9/2/2001 0:00:00,12/30/1899 22:50:00,0,"1 minute","Thunder Bay (Canada)","ON","p7b-5e5","Canada","48.3808951","-89.2476823",3,"We were driving and saw motion in the sky then dissappeared.",1,"Oval",,,,0
19459,9/9/2001 0:00:00,8/26/2001 0:00:00,12/30/1899 17:50:00,1,"about 3 minutes","Moncton (Canada)","NB","E1G 2G1","Canada","46.0878165","-64.7782313",3,"Two craft flying parralel and one of them dissapeared.",2,"Teardrop",,,,0
19468,9/9/2001 0:00:00,9/15/1996 0:00:00,12/30/1899 23:30:00,1,"1 min.","Fort Nelson (Canada)","BC",,"Canada","58.8050174","-122.6972360",2,"The round lights looked very hot and  veried in color as they pulsated and hovered over the valley.",3,"Fireball","Date is approximate.  PD",,,0
19520,9/12/2001 0:00:00,9/12/2001 0:00:00,12/30/1899 12:30:00,0,"30 secs approx","Whites Lake (Canada)","NS","B3T 1Z3","Canada","44.5287487","-63.7593215",1,"I was walking my new puppy up a hill leading to a subdivision located at the Head of Prospect Bay.A beautiful sunnyday with high sirriu",1,"Unknown","I believe we spoke with this witness, and we found him to be quite sincere and seemingly credible.  PD",,,0
19541,9/14/2001 0:00:00,9/13/2001 0:00:00,12/30/1899 6:05:00,0,"2 minutes","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",1,"It appeared to be triangular in shape with 4 lights - a bright white one at the front, to dimmer white ones on the back corners and a r",1,"Triangle",,,,0
19555,9/15/2001 0:00:00,9/14/2001 0:00:00,12/30/1899 17:30:00,0,"5 min.","Calgary (Canada)","AB","Tol 1T5","Canada","51.0447331","-114.0718831",2,"Round shiny object with flashing light or revolving in the sunlight crossed behind passenger jet.",1,"Circle",,,,0
19578,9/17/2001 0:00:00,9/16/2001 0:00:00,12/30/1899 0:30:00,0,"3 minutes","Haliburton (Canada)","ON",,"Canada","45.1761980","-78.5490650",8,"two orange flares appear, descend to the treeline, go out, and then rise up from the horizon and dissappear",2,"Other",,,,0
19603,9/20/2001 0:00:00,9/7/2001 0:00:00,12/30/1899 4:00:00,1,"2 hours","Regina (Canada)","SK","S4P 3H1","Canada","50.4452112","-104.6188944",0,"While facing east in my bedroom at 4:00 a.m. central standard time, I saw what appeared to be a very bright star in the sky, low on the",1,"Light","Source is anonymous.  If the object was in the eastern sky, the sighting is consistent with a view of Venus.  It is very prominent in the eastern sky, and it would appear to rise off the horizon, and move generally from left to right.  PD",,,0
19629,9/23/2001 0:01:58,9/22/2001 0:00:00,12/30/1899 20:00:00,0,"5 - 7 seconds","Saskatoon (Canada)","SK","S7H 1K6","Canada","52.1579020","-106.6701577",1,"Wedge or chevron shaped object passed in front of crescent moon.",1,"Chevron",,,,0
19633,9/23/2001 19:02:07,6/15/1996 0:00:00,12/30/1899 10:00:00,1,"23 seconds","Cambridge (Canada)","ON",,"Canada","43.3616211","-80.3144276",24,"Silver, oval shaped object rapidly moved up, then south and hovered, then accelarated north and up.",1,"Oval","Date is approximate. PD",,,0
19649,9/25/2001 22:03:53,9/25/2001 0:00:00,12/30/1899 22:00:00,0,"1-2 sec","Red Deer (Canada)","AB","T4R 2Y4","Canada","52.2690328","-113.8114955",1,"Uniform dots of lights, smooth, quick, unique, straight line vector dissappearing into the sky.",,"Other",,,,0
19677,9/29/2001 7:13:16,9/28/2001 0:00:00,12/30/1899 23:55:00,0,"almost 60 seconds","Fredericton (Canada)","NB","E3B 5A3","Canada","45.9635895","-66.6431151",2,"We saw a disk-like object flying flawlessly through the sky with a series of six or seven red lights....",1,"Disk","We suspect the witness may mean approximately midnight on the evening of 28SE01.  We have changed the time here.  Please see other report for 2355 hrs. on 28SE01.  PD",,,0
19678,9/29/2001 7:19:26,9/28/2001 0:00:00,12/30/1899 23:55:00,0,"1 min","Fredericton (Canada)","NB","E3B 5A3","Canada","45.9635895","-66.6431151",2,"6 lights moving in a steady pace",6,"Formation",,,,0
19719,10/2/2001 20:43:54,10/10/1990 0:00:00,12/30/1899 20:00:00,1,"1/2 hr.","Pense (Canada)","SK","s0g1c0","Canada","50.4158177","-104.9815059",1,"i saw something one rainy night, and i'll never forget it as long as i live.",1,"Unknown","Date is approximate.  PD",,,0
19741,10/4/2001 20:48:13,10/4/2001 0:00:00,12/30/1899 20:00:00,0,"10 seconds","Victoria (Canada)","BC","V8T 1K8","Canada","48.4284207","-123.3656444",1,"star-like object making erratic movements",1,"Light",,,,0
19751,10/6/2001 12:11:50,10/3/2001 0:00:00,12/30/1899 9:00:00,0,"2 hours","Mission (Canada)","BC",,"Canada","49.1329272","-122.3261603",1,"a bright baby blue light about twice the size of a normal bulb.",1,"Light",,,,0
19805,10/10/2001 18:00:01,8/23/1997 0:00:00,12/30/1899 21:40:00,1,"6-7min","Surrey (Canada)","BC","v3s 8w5","Canada","49.1913466","-122.8490125",3,"it was turquoise, oval, it went across the sky at amazing speeds then disappeared in the blink of an eye with a flash.",1,"Oval",,,,0
19859,10/15/2001 10:32:43,10/14/2001 0:00:00,12/30/1899 19:50:00,0,"10 to 20 sec","Demming (Canada)","NS","88030","Canada","45.0778473","-63.5466822",,"white very brigt just east of mars. about 6 times the size of mars. became brighter and larger. began to fade and then shot off and dis",1,"Circle",,,,0
19905,10/19/2001 9:22:02,10/18/2001 0:00:00,12/30/1899 0:00:00,0,"2 min","Regina (Canada)","SK",,"Canada","50.4452112","-104.6188944",1,"red and white strobing light moving oddly, not a jet, looked far off.",1,"Light","It is not clear to us whether the sighting occurred on the morning or 18OC01, or at midnight on the night of 18OC01.  We will attempt to confirm the date and time.  PD",,,0
19928,10/22/2001 13:30:46,10/22/2001 0:00:00,12/30/1899 2:49:00,0,"3 sec","Peterborough (Canada)","ON","k9h7g2","Canada","44.3047061","-78.3199606",1,"5 chevron lights - canada",1,"Chevron",,,,0
19932,10/22/2001 21:46:31,8/30/2001 0:00:00,12/30/1899 18:00:00,0,"4 mins","Vancouver (Canada)","BC","v5n-5p2","Canada","49.2827291","-123.1207375",0,"A black cylider hovered over Vancouver in broad daylight.",1,"Cylinder",,,,0
19935,10/23/2001 11:48:34,10/20/2001 0:00:00,12/30/1899 23:30:00,0,"5 seconds","Revelstoke area (Canada)","BC",,"Canada","50.9981150","-118.1956720",0,"Very large bright light came down and contacted the mountain side late at night and went out but produced no fire.",1,"Flash",,,,0
19990,10/28/2001 11:08:50,10/27/2001 0:00:00,12/30/1899 19:30:00,0,"5 to 9 seconds","Abbotsford (Canada)","BC","V2S 5V9","Canada","49.0504377","-122.3044697",2,"Large meteor or other object enters sky west of Mission BC at approx 1930 hrs 01/10/27",0,"Triangle",,,,0
20060,11/3/2001 21:55:13,11/1/2001 0:00:00,12/30/1899 4:00:00,0,"half hour at least","Vancouver (Canada)","BC","v3s 0g4","Canada","49.2827291","-123.1207375",1,"Bright morphing star 0 to figure 8 formation above Seattle and 3 brightest object in sky",,"Other","Report is not inconsistent with a ""sighting"" of the star, ""Sirius.""  Just a guess.  PD",,,0
20107,11/7/2001 22:14:39,11/8/2001 0:00:00,12/30/1899 2:04:00,0,"the whole night","Halifax (Canada)","NS","B3H 4P4","Canada","44.8857087","-63.1005273",1,"This Was a Huge VERY VERY Bright blue Something that gradually got a lot smaller as time went on.",1,"Changing",,,,0
20401,11/16/2001 8:47:28,11/15/2001 0:00:00,12/30/1899 23:00:00,0,"4","Halifax (Canada)","NS",,"Canada","44.8857087","-63.1005273",1,"As I gazed at the night sky, I saw something, I didnt know what it was, at first. It was glowing red and traveling very fast.  Then I r",2,"Fireball","Witness is anonymous.  PD",,,0
20441,11/17/2001 15:33:32,11/7/2001 0:00:00,12/30/1899 19:25:00,0,"half hour","St. Louis (Canada)","QC",,"Canada","52.9399159","-73.5491361",1,"Huge oval bright yellow light flying and hovering in Quebec",1,"Oval",,,,0
20498,11/19/2001 20:04:33,11/19/2001 0:00:00,12/30/1899 21:30:00,0,"40 minutes","Brantford (Canada)","ON",,"Canada","43.1393867","-80.2644254",2,"i saw 4 balls of light in the sky. They would cirlce in and out in a dancing pattern.",,"Light","We suspect the sighting may have been caused by a laser-based advertising light, but that is a guess.  PD",,,0
20509,11/20/2001 9:06:06,3/15/2000 0:00:00,12/30/1899 21:00:00,1,"10 min.","Belmont (Canada)","ON","nol1bo","Canada","42.8813217","-81.0875412",1,"Glowing orange/red probes appeared to be studying small rural town",2,"Sphere","The date is approximate.  We have arbitrarily assigned a date of 15MR00, in order that the report will sort to that month in the year 2000.  We will request a report from the other witness.  PD",,,0
20527,11/21/2001 13:12:42,11/21/2001 0:00:00,12/30/1899 5:50:00,0,"7-8 sec.","Chatham (Canada)","ON","N7L 4W8","Canada","42.4078419","-82.1910374",1,"Orange disks over southern Ontario, Canada",4,"Circle",,,,0
20528,11/21/2001 14:11:37,5/17/1999 0:00:00,12/30/1899 0:17:00,0,"25 minutes","Calgary (Canada)","AB","t2c ov5","Canada","51.0447331","-114.0718831",1,"i saw a light , watched for about 25 min, then passed out, came to 3 hours later.",1,"Other","Time and date may be approximate.  Source is anonymous, providing no contact information.   PD",,,0
